year,rank,country,state,gdp,gdp_percent,gdp_normalized,gdp_log,partition_path
2005,142,guam,oceania,4213000000,8.95e-05,0.000196457,22.16144082018065,/gdp_data/year=2005/
2006,143,guam,oceania,4238000000,8.3e-05,0.000197625,22.167357297028477,/gdp_data/year=2006/
2007,150,guam,oceania,4397000000,7.64e-05,0.000205055,22.204188327372513,/gdp_data/year=2007/
2009,151,guam,oceania,4828000000,8.06e-05,0.000225195,22.29769814038882,/gdp_data/year=2009/
2019,151,guam,oceania,6311000000,7.32e-05,0.000294494,22.56555997970697,/gdp_data/year=2019/
2016,152,guam,oceania,5901000000,7.84e-05,0.000275335,22.498387665190904,/gdp_data/year=2016/
2010,153,guam,oceania,4949000000,7.55e-05,0.000230849,22.32245137311822,/gdp_data/year=2010/
2017,153,guam,oceania,6013000000,7.5e-05,0.000280569,22.51718962917015,/gdp_data/year=2017/
2018,153,guam,oceania,6051000000,7.1e-05,0.000282345,22.52348938475186,/gdp_data/year=2018/
2008,154,guam,oceania,4658000000,7.37e-05,0.000217251,22.261852008623244,/gdp_data/year=2008/
2015,154,guam,oceania,5799000000,7.83e-05,0.000270569,22.48095132601316,/gdp_data/year=2015/
2012,155,guam,oceania,5265000000,7.06e-05,0.000245616,22.384346982722285,/gdp_data/year=2012/
2011,156,guam,oceania,4984000000,6.84e-05,0.000232485,22.329498618632204,/gdp_data/year=2011/
2014,156,guam,oceania,5610000000,7.12e-05,0.000261737,22.44781655665927,/gdp_data/year=2014/
2013,157,guam,oceania,5399000000,7.04e-05,0.000251877,22.40947958836778,/gdp_data/year=2013/
1963,50,guatemala,america,1262800000,0.000887998,5.8597012620851977e-05,20.956597315440003,/gdp_data/year=1963/
1960,51,guatemala,america,1043599900,0.000899887,4.835401306997316e-05,20.76594201636291,/gdp_data/year=1960/
1961,51,guatemala,america,1076699900,0.000891988,4.990074267974108e-05,20.797166552838323,/gdp_data/year=1961/
1962,51,guatemala,america,1143600000,0.000866086,5.30269168660382e-05,20.857447019286862,/gdp_data/year=1962/
1964,52,guatemala,america,1299099900,0.000833903,6.0293270329662084e-05,20.984937477759352,/gdp_data/year=1964/
1965,54,guatemala,america,1331399900,0.000780503,6.180261674644466e-05,21.009496782773056,/gdp_data/year=1965/
1966,54,guatemala,america,1390700000,0.000751298,6.457365059938118e-05,21.05307306,/gdp_data/year=1966/
1967,56,guatemala,america,1453500000,0.000735525,6.750823124872937e-05,21.09724028,/gdp_data/year=1967/
1968,56,guatemala,america,1610500000,0.000752709,7.484468287209987e-05,21.19981052735645,/gdp_data/year=1968/
1969,59,guatemala,america,1715399900,0.000726751,7.97465493794018e-05,21.262912068808106,/gdp_data/year=1969/
1977,59,guatemala,america,5480500200,0.000793199,0.000255686,22.424462211295538,/gdp_data/year=1977/
1978,59,guatemala,america,6070600200,0.000745022,0.000283261,22.526723317030676,/gdp_data/year=1978/
1983,59,guatemala,america,9050000400,0.000814024,0.000422485,22.92603063896764,/gdp_data/year=1983/
1984,59,guatemala,america,9470000100,0.000820285,0.000442111,22.97139475480966,/gdp_data/year=1984/
1970,60,guatemala,america,1904000000,0.000678409,8.855964179859184e-05,21.367222773840794,/gdp_data/year=1970/
1976,60,guatemala,america,4365300200,0.000714144,0.000203574,22.19695279844356,/gdp_data/year=1976/
1982,60,guatemala,america,8716999700,0.000801942,0.000406924,22.888540944675057,/gdp_data/year=1982/
1985,60,guatemala,america,9721652086,0.000800445,0.000453871,22.997621408774222,/gdp_data/year=1985/
1971,61,guatemala,america,1984800000,0.00063979,9.23353442901099e-05,21.408783990845695,/gdp_data/year=1971/
1979,61,guatemala,america,6902600200,0.000729498,0.000322139,22.65516401828763,/gdp_data/year=1979/
1980,61,guatemala,america,7878700000,0.000737218,0.000367751,22.787428752714025,/gdp_data/year=1980/
1981,61,guatemala,america,8607500300,0.000785039,0.000401807,22.875899788146455,/gdp_data/year=1981/
1973,62,guatemala,america,2569200100,0.000588332,0.000119644,21.666860442659758,/gdp_data/year=1973/
1974,62,guatemala,america,3161499900,0.00062795,0.000147321,21.874312404148693,/gdp_data/year=1974/
1975,62,guatemala,america,3645900000,0.000648484,0.000169957,22.01686908578342,/gdp_data/year=1975/
1972,63,guatemala,america,2101300000,0.000588107,9.77792717685982e-05,21.465822038239796,/gdp_data/year=1972/
2020,64,guatemala,america,77604632170,0.001000819,0.003625974,25.07489295527929,/gdp_data/year=2020/
1986,66,guatemala,america,7231963515,0.000503203,0.00033753,22.701776415222678,/gdp_data/year=1986/
1989,70,guatemala,america,8410724360,0.000425263,0.000392612,22.852773438137792,/gdp_data/year=1989/
1994,70,guatemala,america,12983235568,0.000474084,0.000606281,23.286924790579544,/gdp_data/year=1994/
2017,70,guatemala,america,71654134378,0.000894101,0.003347913,24.995116691984343,/gdp_data/year=2017/
2018,70,guatemala,america,73208583758,0.000859449,0.003420551,25.01657851550595,/gdp_data/year=2018/
2019,70,guatemala,america,77020015201,0.000892907,0.003598655,25.06733116271046,/gdp_data/year=2019/
1987,71,guatemala,america,7084399840,0.000430728,0.000330635,22.68116099810307,/gdp_data/year=1987/
1995,71,guatemala,america,14655404433,0.000480133,0.00068442,23.40807500772609,/gdp_data/year=1995/
1996,71,guatemala,america,15674835615,0.000502419,0.000732057,23.47532243639286,/gdp_data/year=1996/
1999,71,guatemala,america,18318412251,0.000568893,0.000855589,23.631172524969305,/gdp_data/year=1999/
2000,71,guatemala,america,19288827158,0.000579738,0.000900935,23.682791861549063,/gdp_data/year=2000/
2002,71,guatemala,america,20444205991,0.000594914,0.000954925,23.740965353716376,/gdp_data/year=2002/
2016,71,guatemala,america,66053725049,0.000877307,0.003086212,24.913734263750662,/gdp_data/year=2016/
1988,72,guatemala,america,7841602824,0.000413587,0.000366018,22.78270909,/gdp_data/year=1988/
1997,72,guatemala,america,17790026221,0.000572387,0.000830898,23.60190381259721,/gdp_data/year=1997/
1998,72,guatemala,america,19395491992,0.000624925,0.000905919,23.68830650451841,/gdp_data/year=1998/
2015,72,guatemala,america,62186186575,0.000839318,0.002905485,24.853398731256256,/gdp_data/year=2015/
2001,73,guatemala,america,18405203853,0.000556165,0.000859644,23.63589927972801,/gdp_data/year=2001/
2003,73,guatemala,america,21576351798,0.00055936,0.001007829,23.79486372775844,/gdp_data/year=2003/
1992,74,guatemala,america,10440842165,0.000417129,0.000487478,23.068991083388855,/gdp_data/year=1992/
1993,74,guatemala,america,11399942453,0.00044709,0.000532295,23.156874144439385,/gdp_data/year=1993/
2004,74,guatemala,america,23577286226,0.000542364,0.00110133,23.883549637519028,/gdp_data/year=2004/
2014,76,guatemala,america,57852399963,0.000734265,0.002702972,24.781160775706564,/gdp_data/year=2014/
2005,77,guatemala,america,26783543667,0.000568737,0.001251156,24.01105349362327,/gdp_data/year=2005/
1991,79,guatemala,america,9406097735,0.000398767,0.000439125,22.964624011229656,/gdp_data/year=1991/
2006,79,guatemala,america,29744368110,0.000582504,0.001389512,24.115905643823904,/gdp_data/year=2006/
2007,79,guatemala,america,33567868322,0.00058314,0.00156818,24.236835146458372,/gdp_data/year=2007/
2012,79,guatemala,america,49593961141,0.000665371,0.002317063,24.627134912095663,/gdp_data/year=2012/
2008,80,guatemala,america,38503862830,0.000609494,0.001798834,24.37402440647983,/gdp_data/year=2008/
2011,80,guatemala,america,46876114650,0.000643417,0.002190061,24.570774100175598,/gdp_data/year=2011/
2013,80,guatemala,america,52996540703,0.0006912,0.002476063,24.69349247863252,/gdp_data/year=2013/
2009,81,guatemala,america,37125943564,0.00061956,0.001734446,24.337581849638553,/gdp_data/year=2009/
2010,81,guatemala,america,40676432028,0.000620196,0.001900356,24.428914696045172,/gdp_data/year=2010/
1990,83,guatemala,america,7650125217,0.000339254,0.00035707,22.757987853016907,/gdp_data/year=1990/
1986,102,guinea,africa,1995186720,0.000138826,9.28207052379156e-05,21.41400347739476,/gdp_data/year=1986/
1989,109,guinea,africa,2432029433,0.000122968,0.000113234,21.611991903773145,/gdp_data/year=1989/
1988,110,guinea,africa,2384295982,0.000125754,0.000111003,21.592169732386004,/gdp_data/year=1988/
1987,111,guinea,africa,2041538039,0.000124124,9.498665561704244e-05,21.43696930190813,/gdp_data/year=1987/
1992,112,guinea,africa,3284620543,0.000131226,0.000153075,21.912516970491055,/gdp_data/year=1992/
2020,112,guinea,africa,15681050917,0.000202229,0.000732347,23.475718872454376,/gdp_data/year=2020/
1993,113,guinea,africa,3279096606,0.000128602,0.000152817,21.910833796710996,/gdp_data/year=1993/
1994,118,guinea,africa,3383092827,0.000123534,0.000157676,21.94205616591922,/gdp_data/year=1994/
1991,120,guinea,africa,3015058138,0.000127822,0.000140478,21.826884950190056,/gdp_data/year=1991/
1996,121,guinea,africa,3868968301,0.00012401,0.000180381,22.076253719816545,/gdp_data/year=1996/
1995,123,guinea,africa,3693710532,0.000121012,0.000172191,22.029897354256185,/gdp_data/year=1995/
1990,124,guinea,africa,2666750685,0.00011826,0.000124202,21.704126596711795,/gdp_data/year=1990/
1997,125,guinea,africa,3783700461,0.000121739,0.000176396,22.05396832591189,/gdp_data/year=1997/
1998,129,guinea,africa,3588375476,0.000115618,0.000167269,22.000965423661054,/gdp_data/year=1998/
1999,130,guinea,africa,3461282543,0.000107493,0.00016133,21.964905034788774,/gdp_data/year=1999/
2019,133,guinea,africa,13513809258,0.000156668,0.000631074,23.326977907650903,/gdp_data/year=2019/
2000,136,guinea,africa,2995361140,9e-05,0.000139558,21.820330642546654,/gdp_data/year=2000/
2001,137,guinea,africa,2829435956,8.55e-05,0.000131804,21.763343220256417,/gdp_data/year=2001/
2007,138,guinea,africa,6281917655,0.000109129,0.000293135,22.560941130049546,/gdp_data/year=2007/
2017,138,guinea,africa,10324668266,0.000128831,0.000482049,23.05780184617324,/gdp_data/year=2017/
2018,138,guinea,africa,11857030336,0.000139198,0.000553655,23.196186805992067,/gdp_data/year=2018/
2015,139,guinea,africa,8794202443,0.000118694,0.000410532,22.897358528135985,/gdp_data/year=2015/
2003,140,guinea,africa,3446441698,8.93e-05,0.000160636,21.960608144145162,/gdp_data/year=2003/
2008,140,guinea,africa,6964179193,0.000110239,0.000325017,22.664045589997468,/gdp_data/year=2008/
2009,140,guinea,africa,6716904568,0.000112092,0.000313462,22.627893255745963,/gdp_data/year=2009/
2016,140,guinea,africa,8595955581,0.000114169,0.000401268,22.874557648426215,/gdp_data/year=2016/
2002,143,guinea,africa,2950198648,8.58e-05,0.000137447,21.80513834367506,/gdp_data/year=2002/
2004,143,guinea,africa,3635458132,8.36e-05,0.000169469,22.014000973827986,/gdp_data/year=2004/
2006,144,guinea,africa,4220019242,8.26e-05,0.000196785,22.16310552493654,/gdp_data/year=2006/
2010,144,guinea,africa,6853467857,0.000104495,0.000319843,22.64802061775822,/gdp_data/year=2010/
2014,144,guinea,africa,8778473614,0.000111417,0.000409797,22.895568381530243,/gdp_data/year=2014/
2012,145,guinea,africa,7638045254,0.000102475,0.000356506,22.756407550712545,/gdp_data/year=2012/
2013,145,guinea,africa,8376613843,0.000109251,0.000391018,22.848709593884752,/gdp_data/year=2013/
2011,146,guinea,africa,6785137172,9.31e-05,0.00031665,22.638000347125416,/gdp_data/year=2011/
2005,153,guinea,africa,2937071767,6.24e-05,0.000136834,21.800678924683208,/gdp_data/year=2005/
1970,119,guinea_bissau,africa,78733594,2.81e-05,3.2667839171757727e-06,18.1815805,/gdp_data/year=1970/
1971,121,guinea_bissau,africa,78540057,2.53e-05,3.2577401283997712e-06,18.179119345591076,/gdp_data/year=1971/
1972,121,guinea_bissau,africa,87702828,2.45e-05,3.6859071741164722e-06,18.289464714518836,/gdp_data/year=1972/
1973,122,guinea_bissau,africa,89374237,2.05e-05,3.7640104306219884e-06,18.308343033067974,/gdp_data/year=1973/
1974,124,guinea_bissau,africa,98775328,1.96e-05,4.203313929529018e-06,18.40835842505851,/gdp_data/year=1974/
1976,125,guinea_bissau,africa,112386489,1.84e-05,4.83934975255072e-06,18.53745429247024,/gdp_data/year=1976/
1975,126,guinea_bissau,africa,108985740,1.94e-05,4.680436182348647e-06,18.50672761512243,/gdp_data/year=1975/
1977,127,guinea_bissau,africa,114971207,1.66e-05,4.960131017309032e-06,18.56019228976353,/gdp_data/year=1977/
1978,127,guinea_bissau,africa,122666858,1.51e-05,5.319741025409941e-06,18.62498277539865,/gdp_data/year=1978/
1979,131,guinea_bissau,africa,118537875,1.25e-05,5.126797815007272e-06,18.590743096161074,/gdp_data/year=1979/
1982,136,guinea_bissau,africa,165523634,1.52e-05,7.3223949353311225e-06,18.924624552252734,/gdp_data/year=1982/
1981,137,guinea_bissau,africa,154731969,1.41e-05,6.818111316171119e-06,18.857204952240295,/gdp_data/year=1981/
1983,137,guinea_bissau,africa,163577538,1.47e-05,7.2314558324111566e-06,18.912797680531447,/gdp_data/year=1983/
1980,141,guinea_bissau,africa,110653830,1.04e-05,4.758384345332264e-06,18.52191724654612,/gdp_data/year=1980/
1984,143,guinea_bissau,africa,138478900,1.2e-05,6.0586217973825684e-06,18.74622853263667,/gdp_data/year=1984/
1985,145,guinea_bissau,africa,143856253,1.18e-05,6.3099000785691045e-06,18.784325122859677,/gdp_data/year=1985/
1986,151,guinea_bissau,africa,130225018,9.06e-06,5.672926217777418e-06,18.684774427496844,/gdp_data/year=1986/
1987,152,guinea_bissau,africa,173836362,1.06e-05,7.710840329154291e-06,18.973624972156543,/gdp_data/year=1987/
1989,154,guinea_bissau,africa,213143016,1.08e-05,9.547600619266152e-06,19.177473939672385,/gdp_data/year=1989/
1988,158,guinea_bissau,africa,164458120,8.67e-06,7.2726045409679134e-06,18.918166512171172,/gdp_data/year=1988/
2020,162,guinea_bissau,africa,1431758242,1.85e-05,6.649226082978652e-05,21.082169066511696,/gdp_data/year=2020/
1991,167,guinea_bissau,africa,257150374,1.09e-05,1.160402006537664e-05,19.36517158847696,/gdp_data/year=1991/
1990,170,guinea_bissau,africa,243961995,1.08e-05,1.0987740418725841e-05,19.312523017028187,/gdp_data/year=1990/
1992,173,guinea_bissau,africa,226313443,9.04e-06,1.016304138706636e-05,19.237431516704852,/gdp_data/year=1992/
1993,175,guinea_bissau,africa,236880821,9.29e-06,1.0656844300969988e-05,19.283067711863037,/gdp_data/year=1993/
1994,177,guinea_bissau,africa,235620043,8.6e-06,1.059792941686292e-05,19.277731082523594,/gdp_data/year=1994/
2019,181,guinea_bissau,africa,1439638443,1.67e-05,6.686049467321924e-05,21.087657838452763,/gdp_data/year=2019/
1995,182,guinea_bissau,africa,253966922,8.32e-06,1.145526056478223e-05,19.352714592093427,/gdp_data/year=1995/
1996,183,guinea_bissau,africa,270419779,8.67e-06,1.2224085975270974e-05,19.41548605034526,/gdp_data/year=1996/
2011,184,guinea_bissau,africa,1099818651,1.51e-05,5.098105859250699e-05,20.81841114134135,/gdp_data/year=2011/
2018,185,guinea_bissau,africa,1504630120,1.77e-05,6.989749017788306e-05,21.131812938164238,/gdp_data/year=2018/
1997,186,guinea_bissau,africa,268550998,8.64e-06,1.2136759724308082e-05,19.40855139428648,/gdp_data/year=1997/
2009,186,guinea_bissau,africa,830126469,1.39e-05,3.837861498458196e-05,20.53708862064123,/gdp_data/year=2009/
2010,186,guinea_bissau,africa,849878424,1.3e-05,3.9301603916585084e-05,20.56060386780719,/gdp_data/year=2010/
2012,186,guinea_bissau,africa,989271229,1.33e-05,4.5815289079186466e-05,20.712479098702083,/gdp_data/year=2012/
2017,186,guinea_bissau,africa,1350177127,1.68e-05,6.268005762228255e-05,21.02350162671593,/gdp_data/year=2017/
2000,187,guinea_bissau,africa,371095510,1.12e-05,1.692856132641085e-05,19.73197002948771,/gdp_data/year=2000/
2001,187,guinea_bissau,africa,392621385,1.19e-05,1.793444375053964e-05,19.788356311068846,/gdp_data/year=2001/
2004,187,guinea_bissau,africa,532062927,1.22e-05,2.445040634398668e-05,20.09227233,/gdp_data/year=2004/
2008,187,guinea_bissau,africa,868154708,1.37e-05,4.01556362313684e-05,20.58188049291756,/gdp_data/year=2008/
2015,187,guinea_bissau,africa,1048229629,1.41e-05,4.857035563581912e-05,20.770368511439024,/gdp_data/year=2015/
2005,188,guinea_bissau,africa,587029054,1.25e-05,2.701891801060794e-05,20.190584874012046,/gdp_data/year=2005/
2013,188,guinea_bissau,africa,1046087417,1.36e-05,4.847025223005476e-05,20.768322772710828,/gdp_data/year=2013/
2016,188,guinea_bissau,africa,1179004941,1.57e-05,5.468135404358461e-05,20.88793665018073,/gdp_data/year=2016/
1998,189,guinea_bissau,africa,206457544,6.65e-06,9.235195256798649e-06,19.145605356007838,/gdp_data/year=1998/
1999,189,guinea_bissau,africa,224446663,6.97e-06,1.0075808640814922e-05,19.229148660083318,/gdp_data/year=1999/
2003,189,guinea_bissau,africa,477458598,1.24e-05,2.1898801132935045e-05,19.983988010461157,/gdp_data/year=2003/
2007,189,guinea_bissau,africa,696910810,1.21e-05,3.215358162325126e-05,20.362167999274504,/gdp_data/year=2007/
2014,189,guinea_bissau,africa,1054915645,1.34e-05,4.8882786418857854e-05,20.776726644279652,/gdp_data/year=2014/
2002,190,guinea_bissau,africa,417806667,1.22e-05,1.9111326572284505e-05,19.850529366748756,/gdp_data/year=2002/
2006,191,guinea_bissau,africa,592365688,1.16e-05,2.7268293534000516e-05,20.19963472004451,/gdp_data/year=2006/
1960,85,guyana,america,170215248,0.000146775,7.5416293247994526e-06,18.952574364684786,/gdp_data/year=1960/
1961,85,guyana,america,185848451,0.000153965,8.272153130709201e-06,19.040442125375026,/gdp_data/year=1961/
1962,86,guyana,america,194948375,0.000147641,8.697383399513965e-06,19.08824534301707,/gdp_data/year=1962/
1963,88,guyana,america,175756868,0.000123592,7.80058363718864e-06,18.98461217181732,/gdp_data/year=1963/
1964,88,guyana,america,194773376,0.000125027,8.689205872777416e-06,19.087347271454913,/gdp_data/year=1964/
1965,93,guyana,america,213235294,0.000125004,9.551912677119028e-06,19.177906785334763,/gdp_data/year=1965/
1966,93,guyana,america,228705882,0.000123554,1.027483764811964e-05,19.247947382317605,/gdp_data/year=1966/
1967,95,guyana,america,250176470,0.000126599,1.1278136566510206e-05,19.33767711080759,/gdp_data/year=1967/
1968,101,guyana,america,229750000,0.00010738,1.0323628228986457e-05,19.252502323552626,/gdp_data/year=1968/
1969,101,guyana,america,249300000,0.000105619,1.1237180007565393e-05,19.33416755250502,/gdp_data/year=1969/
1970,104,guyana,america,267800000,9.54e-05,1.2101666345351089e-05,19.405750994955476,/gdp_data/year=1970/
1971,107,guyana,america,282050000,9.09e-05,1.2767554470402231e-05,19.45759492169573,/gdp_data/year=1971/
1972,109,guyana,america,285380952,7.99e-05,1.2923206497203309e-05,19.469335522868235,/gdp_data/year=1972/
1974,109,guyana,america,433954545,8.62e-05,1.986590062175641e-05,19.888450353860932,/gdp_data/year=1974/
1975,109,guyana,america,494791666,8.8e-05,2.2708757915524798e-05,20.019647357192856,/gdp_data/year=1975/
1973,111,guyana,america,307047619,7.03e-05,1.3935667989465589e-05,19.542513407529054,/gdp_data/year=1973/
1976,114,guyana,america,454440000,7.43e-05,2.0823165268827958e-05,19.934576451866487,/gdp_data/year=1976/
1977,118,guyana,america,449880000,6.51e-05,2.061008106881159e-05,19.92449144072291,/gdp_data/year=1977/
1978,118,guyana,america,507080000,6.22e-05,2.3282979367262495e-05,20.044179342006874,/gdp_data/year=1978/
1979,118,guyana,america,530440000,5.61e-05,2.4374568602434055e-05,20.08921741,/gdp_data/year=1979/
1980,124,guyana,america,603200000,5.64e-05,2.7774570004449577e-05,20.217759376315847,/gdp_data/year=1980/
1981,127,guyana,america,570357107,5.2e-05,2.6239854745430254e-05,20.161773227883536,/gdp_data/year=1981/
1982,128,guyana,america,482000000,4.43e-05,2.2111016267172483e-05,19.993454674089563,/gdp_data/year=1982/
1983,128,guyana,america,489333333,4.4e-05,2.245369552062832e-05,20.008554479833023,/gdp_data/year=1983/
1984,130,guyana,america,437631605,3.79e-05,2.0037725926254693e-05,19.896888032240856,/gdp_data/year=1984/
1985,130,guyana,america,453488372,3.73e-05,2.0778696652360155e-05,19.93248018882255,/gdp_data/year=1985/
1986,131,guyana,america,504651139,3.51e-05,2.3169481142890576e-05,20.039377936637973,/gdp_data/year=1986/
1987,141,guyana,america,354591846,2.16e-05,1.61573617560646e-05,19.68647795923628,/gdp_data/year=1987/
2020,141,guyana,america,5471256594,7.06e-05,0.000255254,22.422774151860473,/gdp_data/year=2020/
1988,143,guyana,america,413799990,2.18e-05,1.8924098597883415e-05,19.84089330152608,/gdp_data/year=1988/
1989,145,guyana,america,379779389,1.92e-05,1.733435023205864e-05,19.755101089467196,/gdp_data/year=1989/
2019,158,guyana,america,5173759527,6e-05,0.000241352,22.366865442629773,/gdp_data/year=2019/
1990,160,guyana,america,396582263,1.76e-05,1.8119531583871313e-05,19.798394052928966,/gdp_data/year=1990/
2018,161,guyana,america,4787635821,5.62e-05,0.000223309,22.289302561181298,/gdp_data/year=2018/
1991,162,guyana,america,348533094,1.48e-05,1.5874242386981804e-05,19.669243747788038,/gdp_data/year=1991/
2016,163,guyana,america,3504024213,4.65e-05,0.000163327,21.977177920384808,/gdp_data/year=2016/
1992,164,guyana,america,373573141,1.49e-05,1.7044338523685136e-05,19.738624372013145,/gdp_data/year=1992/
2017,164,guyana,america,3555205811,4.44e-05,0.000165719,21.991678792196726,/gdp_data/year=2017/
1994,165,guyana,america,540874934,1.98e-05,2.4862182541822997e-05,20.108698636333674,/gdp_data/year=1994/
2015,165,guyana,america,3197220338,4.32e-05,0.000148991,21.88554762519972,/gdp_data/year=2015/
1993,166,guyana,america,454101382,1.78e-05,2.0807341991275074e-05,19.933831041648215,/gdp_data/year=1993/
1995,168,guyana,america,621626785,2.04e-05,2.8635635079142245e-05,20.24785044810987,/gdp_data/year=1995/
1997,168,guyana,america,749138009,2.41e-05,3.459410594737638e-05,20.434433783519903,/gdp_data/year=1997/
2012,168,guyana,america,2861562265,3.84e-05,0.000133306,21.774633559492816,/gdp_data/year=2012/
1996,169,guyana,america,705406001,2.26e-05,3.2550553329001526e-05,20.374284084377603,/gdp_data/year=1996/
1998,170,guyana,america,717530683,2.31e-05,3.3117127487866186e-05,20.39132626984044,/gdp_data/year=1998/
2009,170,guyana,america,2061323853,3.44e-05,9.591122674595968e-05,21.446614260911193,/gdp_data/year=2009/
2010,170,guyana,america,2273225041,3.47e-05,0.000105813,21.544465383515195,/gdp_data/year=2010/
2011,170,guyana,america,2576024115,3.54e-05,0.000119963,21.66951300694594,/gdp_data/year=2011/
2013,170,guyana,america,2987684170,3.9e-05,0.000139199,21.817764399500582,/gdp_data/year=2013/
2014,170,guyana,america,3077643313,3.91e-05,0.000143403,21.84742998325705,/gdp_data/year=2014/
2007,171,guyana,america,1740180444,3.02e-05,8.090451920269354e-05,21.277254648818946,/gdp_data/year=2007/
1999,172,guyana,america,694754988,2.16e-05,3.205284223591624e-05,20.359069807561465,/gdp_data/year=1999/
2008,172,guyana,america,1916994911,3.03e-05,8.916688088076703e-05,21.37402464685929,/gdp_data/year=2008/
2006,173,guyana,america,1458453715,2.86e-05,6.773971335352852e-05,21.100642612795255,/gdp_data/year=2006/
2000,175,guyana,america,712667896,2.14e-05,3.288989435678176e-05,20.38452608725946,/gdp_data/year=2000/
2001,176,guyana,america,712167575,2.15e-05,3.286651486115974e-05,20.383823801234097,/gdp_data/year=2001/
2002,178,guyana,america,726131434,2.11e-05,3.351903190593087e-05,20.40324159634822,/gdp_data/year=2002/
2003,179,guyana,america,743064076,1.93e-05,3.431027718547769e-05,20.42629283987871,/gdp_data/year=2003/
2004,181,guyana,america,787814379,1.81e-05,3.640141370197879e-05,20.484773061698288,/gdp_data/year=2004/
2005,182,guyana,america,824880550,1.75e-05,3.813347848162897e-05,20.530749147149688,/gdp_data/year=2005/
1960,77,haiti,america,273187200,0.000235567,1.2353404766914283e-05,19.42566783610082,/gdp_data/year=1960/
1961,77,haiti,america,271066000,0.000224564,1.2254283230713688e-05,19.417872895316894,/gdp_data/year=1961/
1961,79,haiti,america,281896800,0.00021349,1.2760395588945542e-05,19.45705160802421,/gdp_data/year=1961/
1963,79,haiti,america,294883400,0.000207361,1.3367246306474607e-05,19.50209058532443,/gdp_data/year=1963/
1964,80,haiti,america,325281200,0.000208801,1.4787704836136336e-05,19.600200600041134,/gdp_data/year=1964/
1965,85,haiti,america,353251800,0.000207086,1.609474275828058e-05,19.682691677888172,/gdp_data/year=1965/
1966,86,haiti,america,368948600,0.000199317,1.682823838784569e-05,19.726167899619746,/gdp_data/year=1966/
1967,87,haiti,america,369124200,0.000186791,1.6836443998705968e-05,19.726643733447624,/gdp_data/year=1967/
1968,89,haiti,america,367968800,0.00017198,1.678245332223691e-05,19.72350871264788,/gdp_data/year=1968/
1969,90,haiti,america,391820400,0.000166,1.789701452949795e-05,19.786314132052762,/gdp_data/year=1969/
1976,94,haiti,america,879000000,0.000143801,4.0662425786141186e-05,20.59429545678711,/gdp_data/year=1976/
1977,94,haiti,america,947000000,0.00013706,4.3839997189894005e-05,20.668809652206317,/gdp_data/year=1977/
1970,95,haiti,america,331200000,0.000118009,1.506428438943828e-05,19.618232983494703,/gdp_data/year=1970/
1971,97,haiti,america,362800000,0.000116947,1.6540920512358708e-05,19.709362278961596,/gdp_data/year=1971/
1974,98,haiti,america,565400000,0.000112302,2.600821413589286e-05,20.153044004992424,/gdp_data/year=1974/
1978,98,haiti,america,974200000,0.00011956,4.511102575139514e-05,20.69712718,/gdp_data/year=1978/
1986,98,haiti,america,2318000000,0.000161287,0.000107905,21.563970582295376,/gdp_data/year=1986/
1972,101,haiti,america,372000000,0.000104114,1.6970827231689973e-05,19.734404414925592,/gdp_data/year=1972/
1973,101,haiti,america,466800000,0.000106894,2.1400735600451264e-05,19.96141146051892,/gdp_data/year=1973/
1975,101,haiti,america,681400000,0.000121198,3.1428777118765326e-05,20.339660064658705,/gdp_data/year=1975/
1980,101,haiti,america,1383800000,0.000129484,6.425122055988273e-05,21.048099175751634,/gdp_data/year=1980/
1983,101,haiti,america,1623600000,0.000146039,7.54568326572346e-05,21.207911743544933,/gdp_data/year=1983/
1984,101,haiti,america,1816200000,0.000157318,8.445683636845216e-05,21.320012243770602,/gdp_data/year=1984/
1985,101,haiti,america,2009400000,0.000165447,9.348487747440871e-05,21.42110200749015,/gdp_data/year=1985/
1981,102,haiti,america,1479400000,0.000134927,6.871851212162935e-05,21.11490243779399,/gdp_data/year=1981/
1982,102,haiti,america,1474200000,0.000135623,6.847552136722473e-05,21.111381307397796,/gdp_data/year=1982/
1989,102,haiti,america,2736243800,0.00013835,0.00012745,21.729851941289414,/gdp_data/year=1989/
1979,103,haiti,america,1080600000,0.000114203,5.0082990418443675e-05,20.80078228029965,/gdp_data/year=1979/
1988,106,haiti,america,2613926800,0.000137866,0.000121734,21.68411944907847,/gdp_data/year=1988/
1987,110,haiti,america,2047200000,0.000124469,9.525123334296543e-05,21.439738843298326,/gdp_data/year=1987/
1991,110,haiti,america,3473540601,0.000147259,0.000161903,21.968440257103314,/gdp_data/year=1991/
1990,116,haiti,america,3096289800,0.000137309,0.000144274,21.85347039326738,/gdp_data/year=1990/
2020,122,haiti,america,13417997065,0.000173044,0.000626597,23.319862707425585,/gdp_data/year=2020/
1999,123,haiti,america,4153736347,0.000128998,0.000193688,22.147274090959005,/gdp_data/year=1999/
2000,124,haiti,america,3953846310,0.000118835,0.000184347,22.097954691693076,/gdp_data/year=2000/
1998,127,haiti,america,3723909226,0.000119985,0.000173602,22.03803982092989,/gdp_data/year=1998/
1992,128,haiti,america,2257121668,9.02e-05,0.000105061,21.537356240728062,/gdp_data/year=1992/
1994,129,haiti,america,2167564194,7.91e-05,0.000100876,21.496869883250753,/gdp_data/year=1994/
