year,rank,country,state,gdp,gdp_percent
1991,64,Ethiopia,Africa,13463868357,0.000570795
1991,65,Slovenia,Europe,13263686956,0.000562308
1991,66,Tunisia,Africa,13074782608,0.0005543
1991,67,Syria,Asia,12981833333,0.000550359
1991,68,Cameroon,Africa,11840192674,0.00050196
1991,69,Sudan,Africa,11379222222,0.000482417
1991,70,Oman,Asia,11341482444,0.000480817
1991,71,Uruguay,America,11205971155,0.000475072
1991,72,Kuwait,Asia,11008793176,0.000466713
1991,73,Bulgaria,Europe,10943548387,0.000463947
1991,74,Angola,Africa,10603784541,0.000449543
1991,75,C ô te d'Ivoire,Africa,10492628915,0.00044483
1991,76,Dominica,America,9824498183,0.000416505
1991,77,Congo (gold),Africa,9633911368,0.000408425
1991,78,Vietnam,Asia,9613369520,0.000407555
1991,79,Guatemala,America,9406097735,0.000398767
1991,80,Sri Lanka,Asia,9000362581,0.000381566
1991,81,Azerbaijan,Asia,8792365810,0.000372749
1991,82,Zimbabwe,Africa,8641481700,0.000366352
1991,83,Kenya,Africa,8151479004,0.000345578
1991,84,Costa Rica,America,7196276092,0.000305083
1991,85,Panama,America,7074675500,0.000299928
1991,86,Paraguay,America,6984367762,0.000296099
1991,87,Iceland,Europe,6909730237,0.000292935
1991,88,Qatar,Asia,6883516483,0.000291824
1991,89,Garner,Africa,6596546195,0.000279658
1991,90,Georgia,Asia,6357615894,0.000269528
1991,91,Yemen,Asia,5930370370,0.000251415
1991,92,Cyprus,Europe,5770197348,0.000244625
1991,93,Senegal,Africa,5617236032,0.00023814
1991,94,Gabon,Africa,5402919956,0.000229054
1991,95,Bolivia,America,5343274311,0.000226526
1991,96,Trinidad and Tobago,America,5307905882,0.000225026
1991,97,El Salvador,America,5252342400,0.000222671
1991,98,Tanzania,Africa,4956588278,0.000210132
1991,99,Macedonia,Europe,4938775510,0.000209377
1991,100,Lebanon,Asia,4690415092,0.000198848
1991,101,Bahrain,Asia,4616223404,0.000195703
1991,102,Jordan,Asia,4344250257,0.000184173
1991,103,Jamaica,America,4106199176,0.000174081
1991,104,Botswana,Africa,3942792837,0.000167153
1991,105,Nepal,Asia,3921476084,0.000166249
1991,106,Papua New Guinea,Oceania,3787394957,0.000160565
1991,107,Macao,Asia,3765226190,0.000159625
1991,108,Brunei,Asia,3701667052,0.000156931
1991,109,Mozambique,Africa,3633406064,0.000154037
1991,110,Haiti,America,3473540601,0.000147259
1991,111,Zambia,Africa,3378882352,0.000143246
1991,112,Uganda,Africa,3321729057,0.000140823
1991,113,French Polynesia,Oceania,3267367609,0.000138519
1991,114,Madagascar,Africa,3254713056,0.000137982
1991,115,Turkmenistan,Asia,3208098919,0.000136006
1991,116,Burkina Faso,Africa,3135045684,0.000132909
1991,117,Bahamas,America,3111160000,0.000131896
1991,118,Moldova,Europe,3083333333,0.000130717
1991,119,Honduras,America,3068444711,0.000130085
1991,120,Guinea,Africa,3015058138,0.000127822
1991,121,Namibia,Africa,2996885574,0.000127052
1991,122,Mauritius,Africa,2856890680,0.000121117
1991,123,Malta,Europe,2750041434,0.000116587
1991,124,Congo (Brazzaville),Africa,2724853592,0.000115519
1991,125,Mali,Africa,2724131545,0.000115488
1991,126,New Caledonia,Oceania,2653781596,0.000112506
1991,127,Kyrgyzstan,Asia,2569444444,0.00010893
1991,128,Tajikistan,Asia,2534720480,0.000107458
1991,129,Monaco,Europe,2480598883,0.000105164
1991,130,Mongolia,Asia,2379018326,0.000100857
1991,131,Niger,Africa,2327986215,9.87E-05
1991,132,Malawi,Africa,2203545856,9.34E-05
1991,133,Armenia,Asia,2069870129,8.78E-05
1991,134,Barbados,America,2020583702,8.57E-05
1991,135,Benin,Africa,1986437859,8.42E-05
1991,136,Rwanda,Africa,1911600969,8.10E-05
1991,137,Chad,Africa,1877138041,7.96E-05
1991,138,Bermuda,America,1634900000,6.93E-05
1991,139,Togo,Africa,1602299862,6.79E-05
1991,140,Nicaragua,America,1488804123,6.31E-05
1991,141,Liechtenstein,Europe,1484152022,6.29E-05
1991,142,Mauritania,Africa,1443688865,6.12E-05
1991,143,Fiji Islands,Oceania,1383843860,5.87E-05
1991,144,Central Africa,Africa,1377375030,5.84E-05
1991,145,Burundi,Africa,1167398478,4.95E-05
1991,146,Eswatini,Africa,1156141998,4.90E-05
1991,147,Andorra,Europe,1106928582,4.69E-05
1991,148,Albania,Europe,1099559027,4.66E-05
1991,149,Laos,Asia,1028087972,4.36E-05
1991,150,Greenland,America,1016493394,4.31E-05
1991,151,Aruba,America,872138715,3.70E-05
1991,152,Sierra Leone,Africa,779981458,3.31E-05
1991,153,Lesotho,Africa,704329192,2.99E-05
1991,154,Gambia,Africa,690314321,2.93E-05
1991,155,Saint Lucia,America,613703703,2.60E-05
1991,156,Antigua and Barbuda,America,481707407,2.04E-05
1991,157,Djibouti,Africa,462421998,1.96E-05
1991,158,Suriname,America,448100000,1.90E-05
1991,159,Belize,America,444720750,1.89E-05
1991,160,Iraq,Asia,407796349,1.73E-05
1991,161,Seychelles,Africa,374359556,1.59E-05
1991,162,Guyana,America,348533094,1.48E-05
1991,163,Liberia,Africa,348000000,1.48E-05
1991,164,Solomon Islands,Oceania,320355090,1.36E-05
1991,165,Cape Verde,Africa,319827058,1.36E-05
1991,166,Grenada,America,300757888,1.28E-05
1991,167,Guinea Bissau,Africa,257150374,1.09E-05
1991,168,Saint Vincent and the Grenadines,America,254829629,1.08E-05
1991,169,Comoros,Africa,246823428,1.05E-05
1991,170,Maldives,Asia,244468292,1.04E-05
1991,171,Bhutan,Asia,240319995,1.02E-05
1991,172,Saint Kitts and Nevis,America,220540740,9.35E-06
1991,173,Dominica,America,219762962,9.32E-06
1991,174,Vanuatu,Oceania,201334169,8.54E-06
1991,175,Micronesia (Federated States of),Oceania,166200000,7.05E-06
1991,176,Tonga,Oceania,132201141,5.60E-06
1991,177,Samoa,Oceania,125597205,5.32E-06
1991,178,Equatorial Guinea,Africa,110906032,4.70E-06
1991,179,Palau,Oceania,83855000,3.55E-06
1991,180,Marshall Islands,Oceania,82507000,3.50E-06
1991,181,Kiribati,Oceania,47515189,2.01E-06
1991,182,Tuvalu,Oceania,9365165,3.97E-07
1992,1,the United States,America,6.52E+12,0.260497716
1992,2,Japan,Asia,3.91E+12,0.156163324
1992,3,Germany,Europe,2.13E+12,0.085159772
1992,4,France,Europe,1.40E+12,0.055990853
1992,5,Italy,Europe,1.32E+12,0.052742614
1992,6,United Kingdom,Europe,1.18E+12,0.047129325
1992,7,Spain,Europe,6.31E+11,0.025206126
1992,8,Canada,America,5.92E+11,0.023666856
1992,9,Russia,Europe,4.60E+11,0.01838936
1992,10,China,Asia,4.27E+11,0.01705598
1992,11,Brazil,America,4.01E+11,0.016004594
1992,12,Mexico,America,3.63E+11,0.014508739
1992,13,Netherlands,Europe,3.63E+11,0.01450096
1992,14,South Korea,Asia,3.56E+11,0.014203815
1992,15,Australia,Oceania,3.25E+11,0.012979657
1992,16,India,Asia,2.88E+11,0.011514398
1992,17,Sweden,Europe,2.84E+11,0.011359093
1992,18,Switzerland,Europe,2.80E+11,0.011192723
1992,19,Belgium,Europe,2.35E+11,0.009379911
1992,20,Argentina,America,2.29E+11,0.009140479
1992,21,Austria,Europe,1.95E+11,0.00779369
1992,22,Turkey,Europe,1.58E+11,0.006330701
1992,23,Denmark,Europe,1.53E+11,0.00610923
1992,24,Saudi Arabia,Asia,1.37E+11,0.005476885
1992,25,South Africa,Africa,1.35E+11,0.005375302
1992,26,Norway,Europe,1.31E+11,0.005227193
1992,27,Indonesia,Asia,1.28E+11,0.005114886
1992,28,Greece,Europe,1.16E+11,0.004643366
1992,29,Finland,Europe,1.13E+11,0.004495858
1992,30,Thailand,Asia,1.11E+11,0.004452724
1992,31,Portugal,Europe,1.08E+11,0.00429848
1992,32,Hong Kong,Asia,1.04E+11,0.004165848
1992,33,Poland,Europe,94337050693,0.003768919
1992,34,Israel,Asia,75870773860,0.003031161
1992,35,Ukraine,Europe,71896428571,0.00287238
1992,36,Venezuela,America,60401798245,0.002413151
1992,37,Malaysia,Asia,59167550162,0.00236384
1992,38,Columbia,America,58418985443,0.002333934
1992,39,Ireland,Europe,55927302693,0.002234387
1992,40,United Arab Emirates,Asia,54239171887,0.002166944
1992,41,Philippines,Asia,52976344928,0.002116492
1992,42,Singapore,Asia,52130263965,0.002082689
1992,43,Pakistan,Asia,48884606848,0.00195302
1992,44,Algeria,Africa,48003078388,0.001917801
1992,45,Chile,America,45964327558,0.00183635
1992,46,Egypt,Africa,41855986519,0.001672215
1992,47,New Zealand,Oceania,41649829859,0.001663979
1992,48,Hungary,Europe,38730585922,0.00154735
1992,49,Peru,America,35966302303,0.001436913
1992,50,Czech,Europe,34805013229,0.001390517
1992,51,Puerto Rico,America,34630430000,0.001383542
1992,52,Libya,Africa,33881392045,0.001353617
1992,53,Morocco,Africa,33711069430,0.001346812
1992,54,Bangladesh,Asia,31708874594,0.001266821
1992,55,Nigeria,Africa,29300903643,0.001170619
1992,56,Romania,Europe,25121666666,0.001003652
1992,57,Kazakhstan,Asia,24917355371,0.000995489
1992,58,Cuba,America,22085858243,0.000882366
1992,59,Kuwait,Asia,19858555214,0.000793382
1992,60,Ecuador,America,18094238119,0.000722894
1992,61,Belarus,Europe,17037037037,0.000680657
1992,62,Luxembourg,Europe,16065740276,0.000641853
1992,63,Tunisia,Africa,15497286295,0.000619142
1992,64,Slovakia,Europe,15495514296,0.000619071
1992,65,Syria,Asia,13253565898,0.000529502
1992,66,Slovenia,Europe,13101055424,0.000523409
1992,67,Uzbekistan,Asia,12941297376,0.000517026
1992,68,Uruguay,America,12878199880,0.000514505
1992,69,Oman,Asia,12452275682,0.000497489
1992,70,Cameroon,Africa,12071775380,0.000482287
1992,71,Dominica,America,11605382504,0.000463654
1992,72,C ô te d'Ivoire,Africa,11152971316,0.000445579
1992,73,Ethiopia,Africa,10492993077,0.000419212
1992,74,Guatemala,America,10440842165,0.000417129
1992,75,Bulgaria,Europe,10350515463,0.00041352
1992,76,Vietnam,Asia,9866990236,0.000394202
1992,77,Sri Lanka,Asia,9703011635,0.000387651
1992,78,Costa Rica,America,8564044017,0.000342148
1992,79,Angola,Africa,8307810973,0.000331911
1992,80,Congo (gold),Africa,8227200892,0.00032869
1992,81,Kenya,Africa,8209129171,0.000327968
1992,82,Panama,America,8042337700,0.000321305
1992,83,Qatar,Asia,7646153983,0.000305476
1992,84,Paraguay,America,7157424031,0.000285951
1992,85,Iceland,Europe,7080981668,0.000282897
1992,86,Sudan,Africa,7034219712,0.000281029
1992,87,Cyprus,Europe,6912150456,0.000276152
1992,88,Zimbabwe,Africa,6751472200,0.000269732
1992,89,Yemen,Asia,6463649985,0.000258233
1992,90,Garner,Africa,6413901601,0.000256246
1992,91,Senegal,Africa,6004885321,0.000239905
1992,92,Lebanon,Asia,5843579160,0.000233461
1992,93,El Salvador,America,5813399300,0.000232255
1992,94,Bolivia,America,5643893347,0.000225483
1992,95,Gabon,Africa,5592390848,0.000223425
1992,96,Trinidad and Tobago,America,5439552941,0.000217319
1992,97,Jordan,Asia,5311329067,0.000212196
1992,98,Azerbaijan,Asia,4991350457,0.000199413
1992,99,Macao,Asia,4914391079,0.000196338
1992,100,Bahrain,Asia,4751063829,0.000189813
1992,101,Tanzania,Africa,4601413263,0.000183834
1992,102,Papua New Guinea,Oceania,4377980510,0.000174907
1992,103,Brunei,Asia,4183548189,0.00016714
1992,104,Botswana,Africa,4146513722,0.00016566
1992,105,Madagascar,Africa,3714967007,0.000148419
1992,106,Georgia,Asia,3690328963,0.000147435
1992,107,French Polynesia,Oceania,3558215110,0.000142157
1992,108,Jamaica,America,3535460089,0.000141247
1992,109,Namibia,Africa,3429538518,0.000137016
1992,110,Honduras,America,3419487440,0.000136614
1992,111,Nepal,Asia,3401211581,0.000135884
1992,112,Guinea,Africa,3284620543,0.000131226
1992,113,Mauritius,Africa,3224267547,0.000128815
1992,114,Turkmenistan,Asia,3200539816,0.000127867
1992,115,Zambia,Africa,3181921787,0.000127123
1992,116,Bahamas,America,3109000000,0.00012421
1992,117,Malta,Europe,3021910216,0.00012073
1992,118,Congo (Brazzaville),Africa,2933222714,0.000117187
1992,119,New Caledonia,Oceania,2923764926,0.000116809
1992,120,Uganda,Africa,2857457860,0.00011416
1992,121,Mali,Africa,2830673388,0.00011309
1992,122,Monaco,Europe,2737192565,0.000109355
1992,123,Mozambique,Africa,2639953230,0.00010547
1992,124,Macedonia,Europe,2436849341,9.74E-05
1992,125,Niger,Africa,2344987614,9.37E-05
1992,126,Moldova,Europe,2320435308,9.27E-05
1992,127,Kyrgyzstan,Asia,2316562500,9.26E-05
1992,128,Haiti,America,2257121668,9.02E-05
1992,129,Burkina Faso,Africa,2240264711,8.95E-05
1992,130,Tajikistan,Asia,2156666666,8.62E-05
1992,131,Rwanda,Africa,2029026704,8.11E-05
1992,132,Barbados,America,1957000000,7.82E-05
1992,133,Chad,Africa,1881847676,7.52E-05
1992,134,Malawi,Africa,1799517081,7.19E-05
1992,135,Nicaragua,America,1792800000,7.16E-05
1992,136,Benin,Africa,1695315305,6.77E-05
1992,137,Togo,Africa,1692959110,6.76E-05
1992,138,Bermuda,America,1679900000,6.71E-05
1992,139,Liechtenstein,Europe,1631197909,6.52E-05
1992,140,Fiji Islands,Oceania,1532401862,6.12E-05
1992,141,Mauritania,Africa,1464392418,5.85E-05
1992,142,Central Africa,Africa,1411917558,5.64E-05
1992,143,Mongolia,Asia,1317611863,5.26E-05
1992,144,Eswatini,Africa,1284766234,5.13E-05
1992,145,Armenia,Asia,1272835453,5.09E-05
1992,146,Andorra,Europe,1210013651,4.83E-05
1992,147,Laos,Asia,1127806944,4.51E-05
1992,148,Burundi,Africa,1083037670,4.33E-05
1992,149,Greenland,America,1037921836,4.15E-05
1992,150,Aruba,America,958463184,3.83E-05
1992,151,Lesotho,Africa,831033941,3.32E-05
1992,152,Gambia,Africa,714255460,2.85E-05
1992,153,Sierra Leone,Africa,679997997,2.72E-05
1992,154,Saint Lucia,America,674074074,2.69E-05
1992,155,Albania,Europe,652174990,2.61E-05
1992,156,Iraq,Asia,553671957,2.21E-05
1992,157,Belize,America,518559700,2.07E-05
1992,158,Antigua and Barbuda,America,499281481,1.99E-05
1992,159,Djibouti,Africa,478058304,1.91E-05
1992,160,Eritrea,Africa,477101651,1.91E-05
1992,161,Seychelles,Africa,433667193,1.73E-05
1992,162,Suriname,America,404600000,1.62E-05
1992,163,Solomon Islands,Oceania,378778047,1.51E-05
1992,164,Guyana,America,373573141,1.49E-05
1992,165,Cape Verde,Africa,357160985,1.43E-05
1992,166,Grenada,America,310160444,1.24E-05
1992,167,Maldives,Asia,284853358,1.14E-05
1992,168,Saint Vincent and the Grenadines,America,277955555,1.11E-05
1992,169,Comoros,Africa,266191040,1.06E-05
1992,170,Saint Kitts and Nevis,America,242137037,9.67E-06
1992,171,Bhutan,Asia,240215763,9.60E-06
1992,172,Dominica,America,234059259,9.35E-06
1992,173,Guinea Bissau,Africa,226313443,9.04E-06
1992,174,Liberia,Africa,223500000,8.93E-06
1992,175,Vanuatu,Oceania,209088824,8.35E-06
1992,176,Micronesia (Federated States of),Oceania,178100000,7.12E-06
1992,177,Tonga,Oceania,137066290,5.48E-06
1992,178,Equatorial Guinea,Africa,134707184,5.38E-06
1992,179,Samoa,Oceania,132303041,5.29E-06
1992,180,Marshall Islands,Oceania,91063000,3.64E-06
1992,181,Palau,Oceania,82451000,3.29E-06
1992,182,Kiribati,Oceania,47737955,1.91E-06
1992,183,Tuvalu,Oceania,9742949,3.89E-07
1993,1,the United States,America,6.86E+12,0.268983367
1993,2,Japan,Asia,4.45E+12,0.174685472
1993,3,Germany,Europe,2.07E+12,0.081234505
1993,4,France,Europe,1.32E+12,0.051879031
1993,5,Italy,Europe,1.06E+12,0.041766209
1993,6,United Kingdom,Europe,1.06E+12,0.041626224
1993,7,Canada,America,5.77E+11,0.022635853
1993,8,Spain,Europe,5.25E+11,0.020592753
1993,9,Mexico,America,5.01E+11,0.019638188
1993,10,China,Asia,4.45E+11,0.017441757
1993,11,Brazil,America,4.38E+11,0.017169866
1993,12,Russia,Europe,4.35E+11,0.017063392
1993,13,South Korea,Asia,3.93E+11,0.015399831
1993,14,Netherlands,Europe,3.54E+11,0.013865757
1993,15,Australia,Oceania,3.12E+11,0.012218541
1993,16,India,Asia,2.79E+11,0.010953611
1993,17,Switzerland,Europe,2.72E+11,0.010685764
1993,18,Argentina,America,2.37E+11,0.009284688
1993,19,Belgium,Europe,2.25E+11,0.008813284
1993,20,Sweden,Europe,2.13E+11,0.008351741
1993,21,Austria,Europe,1.90E+11,0.007466434
1993,22,Turkey,Europe,1.80E+11,0.007066012
1993,23,Indonesia,Asia,1.58E+11,0.006196808
1993,24,Denmark,Europe,1.43E+11,0.005615938
1993,25,South Africa,Africa,1.34E+11,0.005267446
1993,26,Saudi Arabia,Asia,1.33E+11,0.00521482
1993,27,Thailand,Asia,1.29E+11,0.005054864
1993,28,Norway,Europe,1.21E+11,0.004728947
1993,29,Hong Kong,Asia,1.20E+11,0.004720118
1993,30,Greece,Europe,1.09E+11,0.004267343
1993,31,Poland,Europe,96045645026,0.00376678
1993,32,Portugal,Europe,95009751901,0.003726153
1993,33,Finland,Europe,89214114708,0.003498856
1993,34,Israel,Asia,76250990071,0.00299046
1993,35,Malaysia,Asia,66894837030,0.002623525
1993,36,Columbia,America,66446804802,0.002605953
1993,37,Ukraine,Europe,65607522123,0.002573038
1993,38,Iran,Asia,63743623232,0.002499938
1993,39,Singapore,Asia,60603478153,0.002376786
1993,40,Venezuela,America,60065011013,0.002355668
1993,41,United Arab Emirates,Asia,55625170253,0.002181544
1993,42,Philippines,Asia,54368083953,0.002132242
1993,43,Ireland,Europe,52425693685,0.002056064
1993,44,Pakistan,Asia,51809949334,0.002031916
1993,45,Algeria,Africa,49945599428,0.001958799
1993,46,Chile,America,49297773130,0.001933392
1993,47,New Zealand,Oceania,46775620817,0.001834476
1993,48,Egypt,Africa,46578631452,0.001826751
1993,49,Czech,Europe,40866748705,0.001602738
1993,50,Hungary,Europe,40124916940,0.001573645
1993,51,Puerto Rico,America,36922456000,0.001448049
1993,52,Peru,America,34832077220,0.001366067
1993,53,Bangladesh,Asia,33166519417,0.001300746
1993,54,Morocco,Africa,31655473663,0.001241485
1993,55,Libya,Africa,30657030223,0.001202327
1993,56,Romania,Europe,26362894736,0.001033917
1993,57,Kuwait,Asia,23941391390,0.000938949
1993,58,Kazakhstan,Asia,23409260879,0.000918079
1993,59,Cuba,America,22367254864,0.000877213
1993,60,Ecuador,America,18938717358,0.000742751
1993,61,Slovakia,Europe,16520676973,0.000647919
1993,62,Luxembourg,Europe,16486900652,0.000646594
1993,63,Belarus,Europe,16280991735,0.000638518
1993,64,Nigeria,Africa,15789003752,0.000619223
1993,65,Uruguay,America,15002106518,0.000588362
1993,66,Tunisia,Africa,14608946896,0.000572943
1993,67,Cameroon,Africa,14524193694,0.000569619
1993,68,Syria,Asia,13695962019,0.000537137
1993,69,Slovenia,Europe,13258920634,0.000519997
1993,70,Vietnam,Asia,13180953598,0.000516939
1993,71,Uzbekistan,Asia,13099013835,0.000513726
1993,72,Dominica,America,13081042400,0.000513021
1993,73,Oman,Asia,12493107932,0.000489963
1993,74,Guatemala,America,11399942453,0.00044709
1993,75,C ô te d'Ivoire,Africa,11045759468,0.0004332
1993,76,Bulgaria,Europe,10829710144,0.000424727
1993,77,Congo (gold),Africa,10706246370,0.000419884
1993,78,Sri Lanka,Asia,10338679635,0.000405469
1993,79,Costa Rica,America,9582866263,0.000375827
1993,80,Sudan,Africa,8881785938,0.000348332
1993,81,Ethiopia,Africa,8830712713,0.000346329
1993,82,Panama,America,8782585400,0.000344441
1993,83,Lebanon,Asia,7941744492,0.000311464
1993,84,Paraguay,America,7249533620,0.000284317
1993,85,Qatar,Asia,7156593653,0.000280672
1993,86,El Salvador,America,6680269200,0.000261991
1993,87,Cyprus,Europe,6590291048,0.000258462
1993,88,Zimbabwe,Africa,6563813300,0.000257424
1993,89,Iceland,Europe,6218581472,0.000243884
1993,90,Garner,Africa,5966255778,0.000233988
1993,91,Angola,Africa,5768720421,0.000226241
1993,92,Kenya,Africa,5751789915,0.000225577
1993,93,Bolivia,America,5734676560,0.000224906
1993,94,Senegal,Africa,5678827998,0.000222716
1993,95,Macao,Asia,5665570560,0.000222196
1993,96,Jordan,Asia,5605841535,0.000219853
1993,97,Jamaica,America,5440064773,0.000213352
1993,98,Yemen,Asia,5368270614,0.000210536
1993,99,Bahrain,Asia,5200265957,0.000203947
1993,100,Papua New Guinea,Oceania,4974550286,0.000195095
1993,101,Trinidad and Tobago,America,4669488516,0.000183131
1993,102,Gabon,Africa,4378645081,0.000171725
1993,103,Tanzania,Africa,4257702196,0.000166981
1993,104,Botswana,Africa,4160086253,0.000163153
1993,105,Brunei,Asia,4105706151,0.00016102
1993,106,Madagascar,Africa,4063298919,0.000159357
1993,107,Estonia,Europe,4006983328,0.000157148
1993,108,Azerbaijan,Asia,3970953395,0.000155735
1993,109,French Polynesia,Oceania,3694600399,0.000144897
1993,110,Nepal,Asia,3660041666,0.000143542
1993,111,Honduras,America,3481990761,0.000136559
1993,112,Turkmenistan,Asia,3340000000,0.00013099
1993,113,Guinea,Africa,3279096606,0.000128602
1993,114,Zambia,Africa,3273237853,0.000128372
1993,115,Mauritius,Africa,3263368410,0.000127985
1993,116,Namibia,Africa,3251230620,0.000127509
1993,117,Uganda,Africa,3220439044,0.000126301
1993,118,Bahamas,America,3092000000,0.000121264
1993,119,New Caledonia,Oceania,3070161471,0.000120408
1993,120,Mali,Africa,2818280876,0.000110529
1993,121,Mozambique,Africa,2729550591,0.000107049
1993,122,Malta,Europe,2709178326,0.00010625
1993,123,Georgia,Asia,2688016393,0.00010542
1993,124,Macedonia,Europe,2682456896,0.000105202
1993,125,Monaco,Europe,2574302409,0.000100961
1993,126,Cambodia,Asia,2533727592,9.94E-05
1993,127,Moldova,Europe,2371711383,9.30E-05
1993,128,Burkina Faso,Africa,2332018010,9.15E-05
1993,129,Benin,Africa,2274557914,8.92E-05
1993,130,Malawi,Africa,2070636935,8.12E-05
1993,131,Barbados,America,2063342117,8.09E-05
1993,132,Kyrgyzstan,Asia,2028295454,7.95E-05
1993,133,Rwanda,Africa,1971525998,7.73E-05
1993,134,Congo (Brazzaville),Africa,1918970032,7.53E-05
1993,135,Haiti,America,1878248741,7.37E-05
1993,136,Bermuda,America,1820359900,7.14E-05
1993,137,Nicaragua,America,1756454248,6.89E-05
1993,138,Liechtenstein,Europe,1673104493,6.56E-05
1993,139,Tajikistan,Asia,1644325581,6.45E-05
1993,140,Fiji Islands,Oceania,1636074717,6.42E-05
1993,141,Niger,Africa,1606581743,6.30E-05
1993,142,Chad,Africa,1463251055,5.74E-05
1993,143,Eswatini,Africa,1357206995,5.32E-05
1993,144,Laos,Asia,1327748654,5.21E-05
1993,145,Central Africa,Africa,1278781166,5.02E-05
1993,146,Mauritania,Africa,1249945002,4.90E-05
1993,147,Togo,Africa,1233496846,4.84E-05
1993,148,Armenia,Asia,1201312829,4.71E-05
1993,149,Albania,Europe,1185315468,4.65E-05
1993,150,Aruba,America,1082979720,4.25E-05
1993,151,Iraq,Asia,1031944881,4.05E-05
1993,152,Andorra,Europe,1007025755,3.95E-05
1993,153,Burundi,Africa,938632612,3.68E-05
1993,154,Greenland,America,927219728,3.64E-05
1993,155,Lesotho,Africa,835592802,3.28E-05
1993,156,Sierra Leone,Africa,768812334,3.02E-05
1993,157,Mongolia,Asia,768401634,3.01E-05
1993,158,Gambia,Africa,755042548,2.96E-05
1993,159,Saint Lucia,America,684814814,2.69E-05
1993,160,Belize,America,560205282,2.20E-05
1993,161,Antigua and Barbuda,America,535174074,2.10E-05
1993,162,Cape Verde,Africa,490417389,1.92E-05
1993,163,Seychelles,Africa,473916819,1.86E-05
1993,164,Eritrea,Africa,467872714,1.83E-05
1993,165,Djibouti,Africa,466048469,1.83E-05
1993,166,Guyana,America,454101382,1.78E-05
1993,167,Suriname,America,428764705,1.68E-05
1993,168,Solomon Islands,Oceania,410923236,1.61E-05
1993,169,Maldives,Asia,322326642,1.26E-05
1993,170,Grenada,America,309812185,1.22E-05
1993,171,Saint Vincent and the Grenadines,America,286307407,1.12E-05
1993,172,Saint Kitts and Nevis,America,263755555,1.03E-05
1993,173,Comoros,Africa,263568114,1.03E-05
1993,174,Dominica,America,245525925,9.63E-06
1993,175,Guinea Bissau,Africa,236880821,9.29E-06
1993,176,Bhutan,Asia,225998091,8.86E-06
1993,177,Vanuatu,Oceania,200491853,7.86E-06
1993,178,Micronesia (Federated States of),Oceania,198400000,7.78E-06
1993,179,Liberia,Africa,160400000,6.29E-06
1993,180,Tonga,Oceania,138489884,5.43E-06
1993,181,Equatorial Guinea,Africa,136047896,5.34E-06
1993,182,Samoa,Oceania,133122897,5.22E-06
1993,183,Marshall Islands,Oceania,99461000,3.90E-06
1993,184,Palau,Oceania,75907000,2.98E-06
1993,185,Kiribati,Oceania,46919624,1.84E-06
1993,186,Tuvalu,Oceania,9630762,3.78E-07
1994,1,the United States,America,7.29E+12,0.266093794
1994,2,Japan,Asia,4.91E+12,0.179180793
1994,3,Germany,Europe,2.21E+12,0.080518394
1994,4,France,Europe,1.39E+12,0.050901351
1994,5,United Kingdom,Europe,1.14E+12,0.041645041
1994,6,Italy,Europe,1.10E+12,0.040137953
1994,7,Canada,America,5.78E+11,0.021110785
1994,8,China,Asia,5.64E+11,0.020606344
1994,9,Brazil,America,5.58E+11,0.020379488
1994,10,Spain,Europe,5.31E+11,0.019373522
1994,11,Mexico,America,5.28E+11,0.019273127
1994,12,South Korea,Asia,4.64E+11,0.016929013
1994,13,Russia,Europe,3.95E+11,0.014426268
1994,14,Netherlands,Europe,3.79E+11,0.013843961
1994,15,India,Asia,3.27E+11,0.011950485
1994,16,Australia,Oceania,3.22E+11,0.011765652
1994,17,Switzerland,Europe,3.02E+11,0.01101398
1994,18,Argentina,America,2.57E+11,0.009400435
1994,19,Belgium,Europe,2.45E+11,0.008941956
1994,20,Sweden,Europe,2.29E+11,0.008363172
1994,21,Austria,Europe,2.04E+11,0.0074321
1994,22,Indonesia,Asia,1.77E+11,0.006459226
1994,23,Denmark,Europe,1.56E+11,0.005702278
1994,24,Thailand,Asia,1.47E+11,0.005356155
1994,25,South Africa,Africa,1.40E+11,0.005103068
1994,26,Hong Kong,Asia,1.36E+11,0.004959185
1994,27,Saudi Arabia,Asia,1.35E+11,0.004935918
1994,28,Turkey,Europe,1.31E+11,0.004772158
1994,29,Norway,Europe,1.27E+11,0.004642212
1994,30,Greece,Europe,1.17E+11,0.004257721
1994,31,Poland,Europe,1.11E+11,0.004045991
1994,32,Finland,Europe,1.03E+11,0.003772003
1994,33,Portugal,Europe,99688641304,0.003640136
1994,34,Israel,Asia,86643876656,0.003163806
1994,35,Columbia,America,81703500846,0.002983408
1994,36,Malaysia,Asia,74478356957,0.002719581
1994,37,Singapore,Asia,73690847191,0.002690825
1994,38,Iran,Asia,71841461172,0.002623295
1994,39,Philippines,Asia,64084460124,0.002340047
1994,40,United Arab Emirates,Asia,59305093979,0.002165529
1994,41,Venezuela,America,58418666666,0.002133161
1994,42,Ireland,Europe,57106606595,0.002085251
1994,43,Chile,America,57008425295,0.002081666
1994,44,New Zealand,Oceania,55314732279,0.00201982
1994,45,Ukraine,Europe,52543388913,0.001918625
1994,46,Pakistan,Asia,52293456906,0.001909498
1994,47,Egypt,Africa,51897983392,0.001895058
1994,48,Czech,Europe,47850203856,0.001747253
1994,49,Peru,America,44882079766,0.001638871
1994,50,Hungary,Europe,43166678735,0.001576233
1994,51,Algeria,Africa,42543178042,0.001553466
